open_time,open,high,low,close,volume
1579413600000,0.0456,0.04593,0.04538,0.04549,6263085.0
1579417200000,0.04552,0.0456,0.0453,0.04545,2847187.9
1579420800000,0.04544,0.04563,0.0452,0.04545,2339554.4
1579424400000,0.04544,0.04584,0.04522,0.04537,6029852.2
1579428000000,0.04531,0.0456,0.0452,0.04522,4389495.8
1579431600000,0.04519,0.04521,0.04195,0.04287,50096639.0
1579435200000,0.04286,0.04287,0.04131,0.04195,29944929.2
1579438800000,0.04196,0.04208,0.04129,0.04198,13177429.4
1579442400000,0.04194,0.0423,0.04182,0.04205,8075142.4
1579446000000,0.04204,0.04234,0.04193,0.04227,5604139.7
1579449600000,0.04223,0.04254,0.042,0.04203,10597739.5
1579453200000,0.04203,0.04207,0.0416,0.0418,15192562.3
1579456800000,0.0418,0.0418,0.04141,0.04144,4167896.2
1579460400000,0.04144,0.04249,0.04144,0.04233,22506943.9
1579464000000,0.04233,0.04237,0.04189,0.04206,6310184.8
1579467600000,0.04204,0.04262,0.042,0.0425,6393825.0
1579471200000,0.04248,0.04267,0.04162,0.04214,11891662.5
1579474800000,0.04213,0.04222,0.04195,0.042,9253953.0
1579478400000,0.042,0.04243,0.04197,0.04212,9721351.3
1579482000000,0.04212,0.04265,0.04199,0.04209,14615096.1
1579485600000,0.0421,0.04236,0.0421,0.04227,2255847.5
1579489200000,0.04224,0.04237,0.04212,0.04235,2565780.5
1579492800000,0.04237,0.04251,0.04199,0.04203,4440167.9
1579496400000,0.04203,0.04232,0.042,0.0423,3080132.6
1579500000000,0.04231,0.04256,0.04222,0.04235,2819190.0
1579503600000,0.04235,0.04319,0.04227,0.04294,12665434.1
1579507200000,0.04296,0.04344,0.04247,0.04271,8095487.9
1579510800000,0.04271,0.04336,0.04271,0.04332,5885016.9
1579514400000,0.04333,0.0437,0.04319,0.04364,9956156.9
1579518000000,0.04364,0.04367,0.04305,0.04313,7351765.4
1579521600000,0.04309,0.0434,0.04239,0.04262,14148313.6
1579525200000,0.0426,0.04327,0.04212,0.04305,15649489.7
1579528800000,0.04308,0.0438,0.04303,0.04353,7523845.0
1579532400000,0.04353,0.04385,0.04339,0.04385,5819770.8
1579536000000,0.04383,0.04415,0.0433,0.04379,8403138.9
1579539600000,0.04379,0.04383,0.04332,0.04336,4430439.5
1579543200000,0.04338,0.04379,0.04335,0.04369,5645840.9
1579546800000,0.04368,0.04378,0.04353,0.04371,2946004.3
1579550400000,0.04371,0.04408,0.04367,0.04404,5057477.4
1579554000000,0.04402,0.04409,0.04391,0.04407,2787925.4
1579557600000,0.04406,0.04435,0.04385,0.04386,6619031.9
1579561200000,0.04392,0.04425,0.04373,0.04378,5679073.4
1579564800000,0.04379,0.04399,0.04345,0.04371,8291260.3
1579568400000,0.04371,0.04404,0.04368,0.04393,2816098.3
1579572000000,0.0439,0.04489,0.04389,0.0448,9124427.9
1579575600000,0.0448,0.04581,0.04478,0.0458,15357503.8
1579579200000,0.04578,0.04639,0.0452,0.04529,27015985.7
1579582800000,0.04529,0.04578,0.04491,0.04505,14656021.6
1579586400000,0.04505,0.04539,0.04497,0.04505,8765195.4
1579590000000,0.04505,0.04527,0.04483,0.04522,8027070.0
1579593600000,0.04522,0.04553,0.0449,0.04546,8418641.7
1579597200000,0.04546,0.04562,0.04518,0.04554,6730975.4
1579600800000,0.04553,0.04665,0.04547,0.04665,17979570.9
1579604400000,0.04662,0.04684,0.0458,0.04616,18016791.0
1579608000000,0.04616,0.0462,0.04586,0.04604,8449416.9
1579611600000,0.04604,0.04643,0.04587,0.04642,5329284.4
1579615200000,0.04642,0.04676,0.04619,0.04631,12980962.7
1579618800000,0.04634,0.04661,0.04594,0.04594,10175628.4
1579622400000,0.04597,0.04624,0.04536,0.04578,21016029.7
1579626000000,0.04578,0.04591,0.0454,0.04591,7533140.2
1579629600000,0.04587,0.04597,0.04523,0.04539,7234420.1
1579633200000,0.04539,0.04569,0.04444,0.04466,18469664.9
1579636800000,0.04462,0.04603,0.0446,0.04596,16776094.8
1579640400000,0.04596,0.04632,0.04562,0.04582,10814390.0
1579644000000,0.04582,0.04589,0.04535,0.04575,4998522.9
1579647600000,0.04575,0.0463,0.0457,0.04602,7470622.3
1579651200000,0.04604,0.04644,0.04575,0.04619,15558568.0
1579654800000,0.0462,0.04632,0.04576,0.04588,6611203.0
1579658400000,0.04588,0.04596,0.04543,0.04558,5919133.7
1579662000000,0.04558,0.04578,0.0455,0.04554,2945787.1
1579665600000,0.04554,0.0457,0.0454,0.04556,3837837.6
1579669200000,0.04555,0.04598,0.04551,0.04577,6311252.8
1579672800000,0.04574,0.04606,0.04574,0.04605,1680480.4
1579676400000,0.04605,0.04655,0.04579,0.04617,9209983.7
1579680000000,0.04617,0.04633,0.04583,0.04596,7096185.4
1579683600000,0.04595,0.04619,0.04567,0.04619,3891760.6
1579687200000,0.04618,0.04636,0.04602,0.04614,4488371.7
1579690800000,0.04616,0.04616,0.04586,0.0459,4444520.1
1579694400000,0.04589,0.04595,0.0457,0.04589,4046077.5
1579698000000,0.04589,0.04592,0.04543,0.04549,5130178.2
1579701600000,0.04545,0.04587,0.04544,0.04568,4293091.7
1579705200000,0.04568,0.04579,0.04561,0.04569,2638062.2
1579708800000,0.04564,0.046,0.0452,0.04583,13257150.6
1579712400000,0.04583,0.04591,0.0457,0.04588,3554479.4
1579716000000,0.04589,0.04589,0.04555,0.04571,4089530.7
1579719600000,0.04573,0.04589,0.04551,0.04581,2122934.7
1579723200000,0.04581,0.04585,0.04553,0.04582,3176228.1
1579726800000,0.0458,0.04588,0.04555,0.04576,4004211.1
1579730400000,0.04573,0.04573,0.04553,0.04553,1271958.7
1579734000000,0.04556,0.0458,0.04527,0.04575,10750923.9
1579737600000,0.04575,0.0459,0.0454,0.04553,4948328.1
1579741200000,0.04553,0.04553,0.0447,0.04485,10966589.3
1579744800000,0.04485,0.0458,0.04453,0.04506,10403214.6
1579748400000,0.04507,0.04509,0.0445,0.04465,5205256.6
1579752000000,0.04464,0.04481,0.04433,0.04437,5821500.5
1579755600000,0.04437,0.04458,0.04378,0.04435,11681454.7
1579759200000,0.04434,0.04449,0.04395,0.04426,4326780.3
1579762800000,0.04426,0.04446,0.04389,0.04431,7565205.3
1579766400000,0.04431,0.04457,0.04417,0.04433,9162120.1
1579770000000,0.04427,0.04428,0.0438,0.04384,7564514.0
1579773600000,0.04382,0.04419,0.04366,0.04399,5088753.9
1579777200000,0.04402,0.04411,0.04367,0.04368,2711050.0
1579780800000,0.0437,0.04387,0.04323,0.04365,8080260.4
1579784400000,0.04364,0.04364,0.04274,0.04287,15262899.0
1579788000000,0.04287,0.04319,0.04273,0.04314,7524329.8
1579791600000,0.0431,0.04367,0.04304,0.04326,8652525.1
1579795200000,0.04326,0.04351,0.04309,0.04329,4668689.9
1579798800000,0.04329,0.04358,0.04258,0.04274,8817707.5
1579802400000,0.04272,0.04283,0.0421,0.04222,12568842.3
1579806000000,0.0422,0.04285,0.04212,0.04278,9279432.5
1579809600000,0.04278,0.04315,0.04249,0.04308,12787066.8
1579813200000,0.04309,0.04354,0.04287,0.04338,9649173.0
1579816800000,0.04337,0.04353,0.04315,0.04323,2474325.9
1579820400000,0.04324,0.04355,0.04281,0.04318,11752892.9
1579824000000,0.04319,0.04332,0.04286,0.04331,4883052.8
1579827600000,0.04332,0.04337,0.04284,0.04286,4704521.9
1579831200000,0.04286,0.0429,0.04179,0.04207,11039529.3
1579834800000,0.04207,0.0424,0.04201,0.04212,5380908.1
1579838400000,0.04217,0.04252,0.04189,0.04207,6732060.1
1579842000000,0.04205,0.04252,0.04205,0.04235,5592214.1
1579845600000,0.04234,0.04246,0.04226,0.04228,2311827.0
1579849200000,0.04229,0.04247,0.04208,0.04234,4494121.8
1579852800000,0.04234,0.04236,0.04199,0.04207,3664090.9
1579856400000,0.04208,0.04228,0.04137,0.04144,9692351.0
1579860000000,0.04143,0.04208,0.04136,0.0414,5147843.7
1579863600000,0.04141,0.04325,0.04135,0.04314,17849603.2
1579867200000,0.04314,0.04383,0.04283,0.04368,18180784.3
1579870800000,0.04368,0.0444,0.04338,0.04407,12760970.9
1579874400000,0.04405,0.04433,0.04372,0.04407,12214587.3
1579878000000,0.0441,0.04441,0.04399,0.04433,11186825.2
1579881600000,0.04434,0.0445,0.04365,0.04365,8996464.2
1579885200000,0.04366,0.04405,0.04364,0.04393,5326113.5
1579888800000,0.04395,0.04464,0.04395,0.04464,5535812.6
1579892400000,0.04463,0.04539,0.04458,0.04489,16249378.9
1579896000000,0.04488,0.04515,0.04434,0.04456,15040160.3
1579899600000,0.0446,0.04496,0.04455,0.04478,6614423.1
1579903200000,0.04478,0.04482,0.04422,0.04455,6021464.9
1579906800000,0.04452,0.04524,0.04451,0.04495,8782056.5
1579910400000,0.04493,0.04525,0.04368,0.0439,17654869.8
1579914000000,0.04385,0.04413,0.04326,0.04367,12256738.6
1579917600000,0.04372,0.04401,0.04358,0.04385,2874063.7
1579921200000,0.04385,0.04423,0.04358,0.04367,5708140.0
1579924800000,0.04368,0.04392,0.04358,0.0438,3500859.8
1579928400000,0.04381,0.04394,0.04351,0.0439,4026925.6
1579932000000,0.04392,0.04403,0.04368,0.04371,2628835.3
1579935600000,0.04371,0.04393,0.04368,0.04371,1724415.4
1579939200000,0.0437,0.04404,0.0436,0.04404,5261159.6
1579942800000,0.04405,0.04414,0.04382,0.04399,2559619.5
1579946400000,0.04399,0.04403,0.04345,0.04354,4251341.1
1579950000000,0.04354,0.04389,0.0432,0.04339,6390686.5
1579953600000,0.04339,0.04364,0.04289,0.04297,8095985.1
1579957200000,0.04295,0.04372,0.04293,0.04348,6569227.7
1579960800000,0.0435,0.04366,0.0431,0.04314,2434023.2
1579964400000,0.04312,0.04344,0.04296,0.04344,2941607.2
1579968000000,0.04341,0.04368,0.04327,0.04361,4126649.2
1579971600000,0.04363,0.04371,0.04337,0.04338,1817217.8
1579975200000,0.04338,0.04363,0.04328,0.04352,1977484.6
1579978800000,0.04349,0.04373,0.04335,0.0436,3258972.0
1579982400000,0.04361,0.04379,0.04349,0.04378,2054083.5
1579986000000,0.04378,0.04401,0.04359,0.04383,4325764.4
1579989600000,0.04386,0.04403,0.04345,0.04374,4828973.4
1579993200000,0.04367,0.04372,0.0431,0.04314,10241810.8
1579996800000,0.04314,0.04323,0.04287,0.0431,7380471.3
1580000400000,0.04309,0.04341,0.043,0.04326,3105353.3
1580004000000,0.04325,0.04325,0.04311,0.0432,1471120.1
1580007600000,0.04317,0.04351,0.04315,0.04329,8755002.2
1580011200000,0.04327,0.0433,0.04311,0.04329,1791728.2
1580014800000,0.04331,0.04355,0.0433,0.04334,2265349.0
1580018400000,0.04334,0.04345,0.04314,0.04315,3141736.5
1580022000000,0.04313,0.04335,0.04306,0.04335,2903485.4
1580025600000,0.04335,0.04382,0.04325,0.0437,10105502.8
1580029200000,0.04364,0.04379,0.0436,0.04376,3153018.1
1580032800000,0.04374,0.04392,0.04368,0.04381,5356085.9
1580036400000,0.04382,0.04413,0.04371,0.04402,5018690.7
1580040000000,0.04402,0.04407,0.04377,0.04383,5404983.0
1580043600000,0.04385,0.04399,0.04374,0.04377,5033482.5
1580047200000,0.04375,0.04397,0.0436,0.04385,6201547.4
1580050800000,0.04385,0.044,0.04369,0.04372,2856304.4
1580054400000,0.04374,0.04392,0.04354,0.04388,6175049.9
1580058000000,0.04387,0.0442,0.04379,0.04409,20207980.8
1580061600000,0.04409,0.04428,0.04403,0.04406,10824732.1
1580065200000,0.04406,0.04423,0.0438,0.04409,7536143.8
1580068800000,0.04406,0.04463,0.04402,0.04426,10128606.0
1580072400000,0.04426,0.04457,0.04424,0.04446,5673253.6
1580076000000,0.04446,0.04455,0.04427,0.04445,3487826.6
1580079600000,0.04445,0.04478,0.04423,0.04477,8188556.9
1580083200000,0.04479,0.04544,0.04468,0.04504,17303251.4
1580086800000,0.04499,0.04538,0.04496,0.0451,5345594.0
1580090400000,0.0451,0.04514,0.04466,0.04473,5823622.9
1580094000000,0.0447,0.04503,0.04469,0.045,6013163.4
1580097600000,0.04499,0.04521,0.04462,0.04472,5277786.3
1580101200000,0.04468,0.04482,0.04447,0.04467,5901138.2
1580104800000,0.04468,0.04483,0.04462,0.04471,2699628.9
1580108400000,0.04472,0.04481,0.04453,0.0446,3341935.7
1580112000000,0.04458,0.04459,0.044,0.04426,8390002.3
1580115600000,0.04425,0.04446,0.04412,0.04441,4762380.3
1580119200000,0.0444,0.0446,0.04424,0.04428,4217846.0
1580122800000,0.04427,0.04499,0.04424,0.04483,9596926.2
1580126400000,0.04482,0.04527,0.0448,0.04516,10338225.4
1580130000000,0.04519,0.04529,0.04503,0.04506,10361417.0
1580133600000,0.04502,0.04544,0.04501,0.04542,8602684.8
1580137200000,0.04542,0.046,0.04541,0.04598,15686574.2
1580140800000,0.04597,0.04638,0.04576,0.04616,17258797.8
1580144400000,0.04615,0.04637,0.04596,0.04596,8199806.5
1580148000000,0.046,0.048,0.04592,0.04793,45672105.0
1580151600000,0.04793,0.04903,0.04755,0.04793,56002488.5
1580155200000,0.04796,0.0484,0.04767,0.04837,15530132.3
1580158800000,0.04839,0.0484,0.04765,0.04787,10670141.5
1580162400000,0.04788,0.04805,0.04736,0.04797,11226180.6
1580166000000,0.048,0.04829,0.04748,0.04796,12814207.9
1580169600000,0.048,0.04886,0.048,0.04832,19422880.3
1580173200000,0.04833,0.04894,0.04829,0.04883,16761161.0
1580176800000,0.04882,0.04897,0.04841,0.04862,8498516.9
1580180400000,0.04863,0.04868,0.04827,0.04846,8065027.9
1580184000000,0.04846,0.04869,0.04806,0.04816,8053791.8
1580187600000,0.04816,0.04817,0.04749,0.04799,23552455.2
1580191200000,0.048,0.0497,0.048,0.04959,35822950.9
1580194800000,0.04961,0.05282,0.04944,0.0514,98886091.7
1580198400000,0.0514,0.0528,0.05105,0.05183,47541199.6
1580202000000,0.0518,0.05204,0.05104,0.05114,27954065.1
1580205600000,0.05113,0.05153,0.05078,0.05123,32940127.8
1580209200000,0.05123,0.05196,0.051,0.05124,22917593.0
1580212800000,0.05126,0.05147,0.05096,0.05113,14196197.8
1580216400000,0.05112,0.05147,0.05088,0.05141,22084772.8
1580220000000,0.05141,0.0524,0.05117,0.05123,43857375.4
1580223600000,0.05123,0.05152,0.05,0.0509,45704489.9
1580227200000,0.05087,0.05087,0.05014,0.05014,15070561.3
1580230800000,0.05015,0.05101,0.05,0.05101,18165758.6
1580234400000,0.051,0.0524,0.05085,0.05193,28628060.7
1580238000000,0.0519,0.05226,0.05152,0.05168,18341217.8
1580241600000,0.0517,0.05394,0.05163,0.05394,45678778.5
1580245200000,0.05394,0.05471,0.05308,0.05322,46613642.7
1580248800000,0.05322,0.05344,0.05204,0.0521,32298961.0
1580252400000,0.05211,0.0533,0.0521,0.0529,39818746.3
1580256000000,0.05291,0.05329,0.0526,0.0528,24797174.2
1580259600000,0.0528,0.05359,0.0527,0.05328,25903921.6
1580263200000,0.05328,0.05367,0.05297,0.0536,9932034.2
1580266800000,0.05363,0.05552,0.05362,0.05466,39575319.2
1580270400000,0.05462,0.05573,0.05462,0.05565,21385069.6
1580274000000,0.05566,0.05727,0.0556,0.05631,55640783.9
1580277600000,0.05628,0.05689,0.05589,0.0559,32635368.4
1580281200000,0.05591,0.05613,0.05555,0.05588,17122560.7
1580284800000,0.05589,0.05748,0.05579,0.05745,32547996.8
1580288400000,0.05744,0.05771,0.05579,0.05588,43039618.6
1580292000000,0.05588,0.05683,0.05522,0.0566,30651230.6
1580295600000,0.0566,0.05665,0.05523,0.05569,21959803.2
1580299200000,0.05572,0.05593,0.05487,0.05562,17687701.0
1580302800000,0.05562,0.0561,0.0553,0.05537,16738447.1
1580306400000,0.05538,0.05666,0.05529,0.05631,21154423.6
1580310000000,0.05631,0.05641,0.0551,0.0553,13786536.4
1580313600000,0.0553,0.05603,0.05501,0.05564,17708192.6
1580317200000,0.05568,0.0566,0.05549,0.05605,17167968.6
1580320800000,0.05604,0.05672,0.05604,0.0566,10880930.5
1580324400000,0.0566,0.0566,0.05599,0.05635,11596733.6
1580328000000,0.05633,0.05645,0.05577,0.05595,10465956.1
1580331600000,0.05596,0.05625,0.05555,0.05574,8563983.0
1580335200000,0.05573,0.05579,0.0542,0.05464,22964295.2
1580338800000,0.05464,0.05475,0.05328,0.05329,25378084.5
1580342400000,0.0533,0.05354,0.05218,0.0534,36727872.0
1580346000000,0.05337,0.0546,0.05313,0.05441,26258180.5
1580349600000,0.05441,0.05449,0.05382,0.05428,15415925.8
1580353200000,0.05425,0.05434,0.05353,0.05361,13278573.5
1580356800000,0.05359,0.05435,0.05338,0.05408,17153761.1
1580360400000,0.05407,0.0544,0.05407,0.05422,8634345.9
1580364000000,0.05422,0.05489,0.054,0.05483,13296082.1
1580367600000,0.05483,0.05494,0.05442,0.05491,14843733.8
1580371200000,0.05494,0.05511,0.05413,0.05445,14643041.9
1580374800000,0.05446,0.05513,0.05384,0.05485,24113232.2
1580378400000,0.05482,0.05503,0.05395,0.05402,12601335.0
1580382000000,0.05404,0.05436,0.05388,0.05433,9249557.1
1580385600000,0.05432,0.0551,0.05425,0.0551,14925290.8
1580389200000,0.05509,0.05516,0.05463,0.05508,12280877.8
1580392800000,0.05513,0.05529,0.05427,0.05463,17365031.6
1580396400000,0.05464,0.05468,0.05423,0.05438,9895646.4
1580400000000,0.05441,0.05507,0.05339,0.05376,45686542.5
1580403600000,0.05376,0.05451,0.05373,0.05436,30974493.2
1580407200000,0.05439,0.0551,0.05439,0.05489,16801663.1
1580410800000,0.05489,0.05592,0.05489,0.05584,20430392.7
1580414400000,0.05581,0.05725,0.0554,0.05722,27002387.6
1580418000000,0.05724,0.0573,0.05649,0.05691,16878845.2
1580421600000,0.05691,0.05693,0.05627,0.0567,8567319.4
1580425200000,0.0567,0.05677,0.05582,0.05614,13799260.6
1580428800000,0.05614,0.0568,0.0559,0.05624,18318780.7
1580432400000,0.05621,0.05665,0.05612,0.05631,11122756.6
1580436000000,0.05633,0.05633,0.0552,0.05539,20129393.7
1580439600000,0.05539,0.05591,0.05518,0.05525,17982547.2
1580443200000,0.05522,0.05567,0.05461,0.05471,27517412.9
1580446800000,0.05471,0.05483,0.05365,0.05404,29366343.4
1580450400000,0.05403,0.05442,0.05391,0.05423,15350010.0
1580454000000,0.05425,0.05427,0.05351,0.05404,24507257.0
1580457600000,0.054,0.05484,0.05365,0.05464,23416014.4
1580461200000,0.05464,0.05549,0.05449,0.0547,24043746.9
1580464800000,0.0547,0.05479,0.05408,0.05439,26299186.5
1580468400000,0.05434,0.05435,0.05393,0.05411,15729391.0
1580472000000,0.05411,0.05415,0.05215,0.05262,45774665.6
1580475600000,0.05262,0.05367,0.0522,0.05313,31689497.9
1580479200000,0.05314,0.0535,0.0526,0.05283,14999450.1
1580482800000,0.05283,0.05367,0.0528,0.05366,12166152.1
1580486400000,0.05366,0.05382,0.05284,0.05317,10575884.3
1580490000000,0.05319,0.05324,0.05275,0.05297,7737174.9
1580493600000,0.05297,0.05343,0.05291,0.05321,8422175.9
1580497200000,0.05321,0.05329,0.05301,0.05307,5022719.2
1580500800000,0.05305,0.05372,0.05304,0.05367,11139022.8
1580504400000,0.0537,0.054,0.05355,0.05388,13890781.6
1580508000000,0.0539,0.05457,0.05372,0.05427,8641098.5
1580511600000,0.05428,0.05441,0.05367,0.0539,9926043.8
1580515200000,0.0539,0.0543,0.05366,0.0543,7485391.7
1580518800000,0.0543,0.055,0.0543,0.05496,9287628.9
1580522400000,0.05497,0.05551,0.0548,0.05517,19717859.7
1580526000000,0.05519,0.05538,0.0545,0.0548,15850565.7
1580529600000,0.05479,0.05536,0.05467,0.05494,10426567.8
1580533200000,0.05494,0.05502,0.05475,0.05478,5000730.6
1580536800000,0.0548,0.05495,0.05475,0.05478,4511561.5
1580540400000,0.05479,0.05512,0.05479,0.05485,5680368.6
1580544000000,0.05485,0.05487,0.054,0.0541,11430974.8
1580547600000,0.05412,0.05426,0.05344,0.05398,17218813.7
1580551200000,0.054,0.0542,0.0537,0.05391,3589897.9
1580554800000,0.05393,0.05393,0.05312,0.05347,9880813.7
1580558400000,0.0535,0.05378,0.05334,0.05351,6512290.6
1580562000000,0.0535,0.05428,0.05347,0.05401,13902396.8
1580565600000,0.05402,0.05402,0.05349,0.05394,8525968.4
1580569200000,0.05394,0.05428,0.05373,0.05382,8886379.4
1580572800000,0.05382,0.05448,0.05378,0.05438,7531657.4
1580576400000,0.05437,0.0544,0.05402,0.05404,7190039.2
1580580000000,0.05405,0.05593,0.05403,0.05581,31644639.6
1580583600000,0.05587,0.05624,0.05519,0.05605,31900065.0
1580587200000,0.05605,0.05717,0.05581,0.05714,31825613.7
1580590800000,0.05713,0.05723,0.05602,0.05632,22030936.4
1580594400000,0.05629,0.05675,0.05621,0.05659,11307631.5
1580598000000,0.05656,0.05659,0.05593,0.0561,15652335.1
1580601600000,0.05608,0.05616,0.05519,0.05533,26113641.2
1580605200000,0.05534,0.05618,0.05489,0.05602,22988563.6
1580608800000,0.05606,0.0563,0.05489,0.05593,27332371.3
1580612400000,0.05595,0.0587,0.05578,0.05715,76419315.1
1580616000000,0.05713,0.05803,0.0565,0.05758,39485037.4
1580619600000,0.05758,0.05857,0.05733,0.05809,33543129.7
1580623200000,0.05811,0.05866,0.0576,0.05794,27889150.1
1580626800000,0.05796,0.05834,0.05772,0.05786,14430655.1
1580630400000,0.05786,0.05812,0.05663,0.05744,34197179.9
1580634000000,0.05746,0.05772,0.05746,0.05752,12019438.2
1580637600000,0.05754,0.05826,0.05735,0.05822,24666862.2
1580641200000,0.05822,0.05849,0.05763,0.05785,18847949.3
1580644800000,0.05783,0.05828,0.0572,0.05761,33415334.9
1580648400000,0.05762,0.05789,0.05749,0.05778,11065958.3
1580652000000,0.05777,0.05778,0.05718,0.05769,15223934.3
1580655600000,0.05769,0.05789,0.05734,0.05771,10938104.6
1580659200000,0.05769,0.0579,0.0573,0.0574,12503221.0
1580662800000,0.05739,0.05769,0.05706,0.05741,11676088.2
1580666400000,0.0574,0.05757,0.05702,0.05703,13928999.9
1580670000000,0.05703,0.05739,0.0569,0.05715,12192155.3
1580673600000,0.05717,0.05745,0.05712,0.0573,9178605.8
1580677200000,0.05734,0.0575,0.05726,0.05726,5301171.6
1580680800000,0.05729,0.05729,0.05612,0.05612,16299652.0
1580684400000,0.05612,0.05645,0.05562,0.0557,24405992.4
1580688000000,0.05572,0.05698,0.05528,0.05688,23045513.8
1580691600000,0.05688,0.05766,0.05657,0.05727,24764623.8
1580695200000,0.05731,0.05731,0.05624,0.05631,23814168.2
1580698800000,0.05629,0.05664,0.05588,0.05623,18883001.2
1580702400000,0.05621,0.0565,0.05618,0.05645,6062345.4
1580706000000,0.05645,0.0572,0.05623,0.05687,15585172.1
1580709600000,0.05689,0.05712,0.0568,0.05694,6838570.4
1580713200000,0.05694,0.05697,0.0565,0.05657,6428996.5
1580716800000,0.05656,0.05704,0.05647,0.05687,6941303.7
1580720400000,0.05684,0.05684,0.0561,0.05616,12754288.0
1580724000000,0.05621,0.05645,0.05589,0.05597,12688423.1
1580727600000,0.05598,0.05674,0.05593,0.05635,11782619.6
1580731200000,0.05635,0.05693,0.05618,0.05661,10045132.5
1580734800000,0.05663,0.05668,0.05634,0.05661,7275233.4
1580738400000,0.05661,0.05696,0.05646,0.0568,9118451.8
1580742000000,0.05678,0.05683,0.0555,0.0555,18028606.6
